4992	1	a	"What a perfect dress! it was perfect for a black tie optional wedding. i did not want another ""black dress"" but when i saw this i knew it was something special! i am 5'5 130lbs and 34dd- the size 8 fit my top better but the size 6 length was better but i decided to stay with the size 8"
4993	1	a	I should have exchanged it for a smaller size, but i wanted to wear it, so my mistake. i tend to wear size 12-14, and the large is entirely too big. it also had piling right out of the bag. but it is just so soft that i tore the tag off and wore it anyway. if you get this, size down for sure.
4994	1	a	I first got the coral one and was so in love with it that i ended up getting the other colors. it just so cute, flattering, so cute with a long necklace and i just love how the back dips down and covers your butt. i've been heavily contemplating getting a second coral one i'm so worried if something happens to it lol i'm weird like that. it always the good stuff that ca not be replaced
4995	1	a	Get this one during the 20% sale. if you dry clean it, you will have it forever!
4996	1	a	I was so excited for this to come in the mail, once i got it and opened it up i actually went back to verify this was in fact pajamas! it is great quality and super soft! some positives were that it has pockets! (who knew?!) and like stated before it is super soft and comfortable. the only negative is that it is not physically attractive, it is very baggy and it a-lines out. it fine its pajamas but if you are wanting something cute for bed and you have a straight body this may not be the answe
4997	1	a	Love the fit. nice and warm and good quality material.
4998	1	a	"Nice dark indigo with minimal fading. medium denim thickness, with stretch. i bought size 25 and it is snug, but does not squeeze. my hip is 34.5"" and 28"" waist. love these. i will be getting them hemmed up to ankle length. i am 5' 5"" and find the little kick out at the ankle (from getting them shortened) to be very cute and classy. if you keep them full length to your shoe, they will have a slightly baggier bootcut look. these remind me of my point sur hightower straight leg jeans, with maybe an"
4999	1	a	These leggings run true to size. the strappy detail at the ankle is a nice touch. i especially like the quality of the material used as they are not see-through like some leggings tend to be.
5000	0	a	I agree with the other two reviews that this shirt runs large, or something? ! i ordered an xs, my usual size, xs-s. the body of the shirt is very loose, the upper arms are a bit snug, and i do not have large arms. the shoulder seams are in a very strange place, but when you look at the model, it does not look so bad. with the shirt i received, and another reviewer, the seam was puffy, making for a strange look. in theory, the shirt should have worked, but did not. i loved the pattern, not the fit.
5001	1	a	Surprisingly flattering and so very soft and comfortable. have had many compliments on this. super cute paired with skinny jeans and boots. also purchased the ausaria infinity scarf in navy which contrasts nicely with this top. and a plus--no signs of pilling yet.
5002	1	a	Love the high waist, prewashed softness, and relaxed fit. i normally wear a 27 in pilcro but sized down to a 26. for the first time in ages i have a pair of jeans that won slide down because of the high waistline. i would never tuck anything in so it does not matter that it high waisted but i do not have to worry about them sliding down over my muffin top. worth every penny.
5003	0	a	This top was a disappointment for me. it was beautiful but because of the material it is made out of, it will stretch out as you wear it and not regain it shape. it is also a little heavy for day time during summers in the south.... but the weight of it was not so much of a concern as the ability to retain its shape.
5004	1	a	I wish these zipped up instead of the drawstring. they are super cute but do not care for the way they sit on the hips.
5005	1	a	I had to have this when i saw it in a store. i was drawn to the shape and the neutral colors. i wore it for the first time today with a black tank. on me it looks best unbuttoned. it looks good with pants. the small fit best although the arms are a little tight at the upper arms. i have muscles so i do not think i could wear it with any top with sleeves.
5006	1	a	This is the perfect fall/winter sweater. i bought it in red and i would get another one in the green color if it were not sold out in my size. love it!
5007	1	a	/my friend and i both tried on this shirt just to see how it fit and because it was blue. we were surprised how pretty it si on. a little see-through though, but hte cut hits in the right places (i guess we are not too endowed). she ended up buying it so i passed but very feminie work piece.
5008	0	a	While there is nothing wrong with this top, it did not really have an retailer feel. it looked more like something from a dept store, maybe a boutique. i got on sale but sending back bc i just do not like it that much, especially next to my pale skin. i could see it looking much better in someone with darker skin tone. i'm usually a 8/10 med. small in this top fit well.
5009	1	a	This dress is well made, great fit, perfect a-line. the bust was lower cut than shown in the picture, but it fits well even with a large chest. completely flattering and i would highly recommend!
5010	1	a	I ordered an extra small. it fits with both a humble tee and a button down with the sleeves rolled up. i've tried it with jeans and also joggers and heels. really a cute and versatile sweater. i got the olive but can see where the black might be more universally useful. this one works perfectly for me, however
5011	1	a	"I love this little number. the quality is terrific, the weight is perfect, and the cut is superb. i love the way it fits and looks in the arms. i ordered my usual xxsp and it is perfect. i like that it is cool and flowy, without looking like maternity attire. i have the bright turquoise and i am going to order another. i was about to order what looks like a yellow one, but i noticed the color is labeled ""chartreuse"". can anyone tell me if this is more yellow or green in ""real life""?"
5012	1	a	"I saw this dress online first and suspected i would like it, but the price scared me away. then, while visiting in portland, i saw it on sale at an retailer store. when i came out of the dressing room to look in a bigger mirror the store clerk said, ""well that a no-brainer!"" i thought the same thing. i love this dress so much i actually would have paid full price for it. it super fun and easy to wear; i paired it with navy blute tights and suede ankle booties. i'm 5'6, 138 lbs and the m"
5013	1	a	Pretty pyjama pants that can be worn running errands, dropping off kids.
5014	1	a	This sweater is substantial, well-made, fabric is thick and comfortable. the length is on the shorter side, not cropped but shorter, perhaps if they had petite, ti would be cropped. the sleeves are perfect length too on me, it looks shorter on the model, they hit at mys wrists (i do usually need petite length). it seems a simple top, but it is quite beautiful in person. i strongly recommend it, even for the price...xs and i am 115 lbs, 30dd chest, 26.5 in waist
5015	0	a	I loved this skirt on the rack. but it was not lined and super scratchy when worn. i could barely wear it for the length it took to try it on. so sad. such a gorgeous skirt.
5016	0	a	This romper fit like a dream! it is gorgeous, unique, and sexy. i am rating this 2 stars because it took me 20 minutes to try it on! there is no zipper and the only way to get it on and off is by buttoning and unbuttoning the small buttons on the top. nobody got time for that!!!! i wanted so desperately to wear it to my friend 40th birthday party. but i imagined myself spending half the night in the restroom trying to get this romper on and off. no thank you! i considered buying the romp
5017	1	a	These are my favourite sleep pants. the waist band shrinks with every wash even without drying all the way on low. i normally wear a small and ended up getting the large so the waist band did not cut in my sides.
5018	0	a	Looks great on the picture but when it arrived it was a great disappointment, both the colors and style. the material seems great quality but it stiff and scratchy, the style is very boxy, and as another reviewer said, just hung. i'm a brunette and the colors looked terrible on me. back it goes.
5019	0	a	This top was so pretty online! unfortunately it did not work for me- the front was a bit more shapeless in person, though the back was gorgeous, with a button gather at center. the color appeared yellow online, but was a bit more green in person. also, the armholes were very low, so it would need a camisole or no bra.
5020	1	a	I have already worn this several times. it is very flattering, lightweight, and easy to wear. dressy but also very soft and comfortable.
5021	0	a	"When i ordered this dress, i thought to myself ""hmm, it seems a little close to showing some side boob, but maybe that just the angle of the photo."" flash forward to me trying it on in my home - ""yep, that some side boob."" it is very low cut under the arms. if you're super slim, this might be a good look, but on a curvy gal with some boobs, it was obscene. also, i'm a solid 12 in most retailer brands, so i ordered a l and an xl just in case. the xl would not even zip up. returning."
5022	1	a	"Love this dress! it a little roomy on me & i maybe should have gone with the medium. i'm 5'11"" and about 165 so usually wear a large. my problem is with the length. i knew it was a gamble, but the other color images on the 5'10"" model gave me the hope that the dress would come close to being near my knees ... nope. it a good 6"" above them, and i could not wear this to work. so being the crafty sort, i'm pondering adding a few more lace layers to the hem."
5023	1	a	I somehow overlooked this online and saw it in the store. i am a 10/12 or m/l. i tried on the medium and it was tight in the bust but fit great in the waist. i ended up ordering the large online. the large felt good but a tad big in the waist. it hit my true waist though and looked good. i then noticed the straps were agustable. i wonder if i tried the medium and loosened the straps if it would have worked. either way i love the dress, so pretty and flowy. i was not bothered by the fabric and did
5024	1	a	Great fit and very flattering if you have curves. perfect to throw over just about anything. i've only owned it for 9 days and have worn it four times.
5025	1	a	I only gave this three stars due more to personal preference than to any real flaws with the product. it is very comfortable and for a jersey-style shirt quite warm. but that is one of my issues with the shirt. i wanted to wear it well into spring and i think it'll be just too warm. (i live in the northeast) i also felt that while it fit tts it had a more generous fit than what i expected, which was another negative for me. i wanted it to be more fitted to my body. however, i did keep it because
5026	1	a	This sweater looks way better in person than in this picture. the secret: try the petite size. loses a star for not having seamed edges , so it might fray or unravel easily-- but of course that clean unseamed cut looks super cute, especially around the neck. also a bit spendy. but let me say again: super cute on.
5027	1	a	"This shirt is amazing! it an excellent heavier weight quality t-shirt, but so comfortable. if you are looking for the perfect shirt to pair with your leggings and boots this fall/winter/spring, this is it! i am 5'8"" 136 lbs and this perfectly covers my rump and the small fit perfectly. the band around the wrist is a nice touch, making this a higher quality tee. i am buying more colors."
5028	0	a	This dress is lovely (albeit darker than it appears on the website), but i had to return. it runs way small?i usually comfortably where an l or xl in maeve (this brand), and could not even get this l on. would really only recommend for xs or s ladies (maybe m) who have the possibility of going larger. if you do purchase, absolutely size up 1-2 sizes.
5029	0	a	Maeve is one of my favorite retailer designers. usually fall in love with a blouse, only to look at the tag and discover it by maeve (go figure).this top is just atrocious though. does nothing for girls with a larger chest. very boxy and unflattering. gorgeous colors though, and the sleeve concept is cute. however, where the sleeve meets the shirt looks cheap and thrown on. not impressed.
5030	1	a	I love this shirt, bought it at the store. i have a few shirts from this brand so i knew how it would fit. i love the colors in this short, it very spring and light weight! love it very much!
5031	1	a	I am a curvy woman and leggings are new to my world. i am sorry that i did not discover these leggings sooner because they are lovely. they are comfortable and cozy with a great fit. i am 150 lbs and 5'7 and the m/l fit perfectly. i have the black and plum colors. great purchase!
5032	1	a	I am obsessed with these jeans! i have them in 3 washes and hardly ever wear any of the other jeans in my closet now. they are truly the perfect skinny jeans. you can dress them up with heels and a cute top, or down with a slouchy sweater and boots, or even throw on with a simple tee and flats. i love that they are low rise, as i am short waisted, and often find the front rise too long on many styles. the backside is also super flattering, and the back pockets are the perfect size and shape...no
5033	1	a	Great purchase! i bought the coat to wear to work.
5034	1	a	I really love this top. they show it as a bathing suit cover up in the pics but i will wear mine as a top over a cami. it beautiful and looks expensive. (it is). had to exchange my usual size for one smaller.
5035	0	a	"I took a risk on this dress despite the multiple reviews about the pouffy skirt and revealing neckline, because i loved the look of the blue motif print. alas, the adorable print, the handy bra-strap holders, and super-soft fabric were the only things that worked for me. i'm 5'3"" and 120 lb, small up top, not especially curvy but not straight either, and i ordered my usual 2p. yup, the pleated skirt was much too full (i felt as though i was wearing a cheerleader skirt) and the neckline was way"
5036	1	a	Love the subtle print - makes these good for work and for play. will wear with wedge booties, flowing top and jacket. perfect outfit.
5037	1	a	This dress runs very large. i am usually wear an xs but i had to get xxsp-runs large through the mid section and arm holes. very comfortable and super cute on.
5038	1	a	"Gorgeous, color, fabric, and cut. i ordered the blue in a 14. i always wear a 14p or large petite in retailer. i purchased a regular 14. it a full size too small in the ribcage. cannot zip it up.. i'll be exchanging mine for next size up. even though i'm 4'11"", the length is fine. if you're tall, it might be pretty short for you."
5039	1	a	I'm consistently a 0p in this brand, but i ordered a regular zero, and i'm glad i did not get the petite because it would have been too cropped for me. it a bit boxy, and the material is thicker than i thought, but it is a versatile piece that look forward to wearing!
5040	1	a	This shirt is nice in theory but you need to have pretty long arms to make it work. you also need to be average to tall in height.
5041	1	a	I adore this dress. it has a fairly thick material, which helps the skirt stay full and is very flattering if, like me, your thighs or tummy can be a problem area in dresses! the only downside for me is the fact that i have fairly narrow shoulders, so the seam for the sleeves tends to stick out a bit! i get lots of compliments on this one!
5042	1	a	Citizens of humanity jeans are excellent!!! i prefer high rise & this brand is my favorite. i like the clean lines & plain design. the material is comfortable- substantial with just enough stretch in the material which makes them super comfortable. i'm not constantly pulling these jeans up, they hold their shape really well & wash well too. they run tts.
5043	1	a	"Nice weight and loved the design, but the inside was what i loved the most. it does not show in the photos, but the zipper is a light blue and the fabric is double-sided, so the inside is lined with light blue flowers on a darker blue background. cute detail! the only drawback was the length of the sleeves. they were about 2"" too long...and i have long arms! there was not enough stretch in band of the sleeve to keep them up once you pushed them up. the only other option i came up with was to fold"
5044	1	a	"This dress is adorable and professional at the same time. i was worried that the print would overpower me but it a nice fabric. i'm 5'2"" and the petite small is perfect. i do not like to wear form fitting clothing for work and this fits right for me. plus it hand washable. i have not worn or washed it yet but i'll easily wear it to my ""creative professional"" workplace."
5045	1	a	I had been eying this dress online for a while and when it finally came into stores i was so excited! this dress is so gorgeous and very flattering on my body. i love the bottom of it, it is more of a u cut in the front and square in the back. add an ada wrap belt and perfection!
5046	1	a	I just purchased this top in the store. it is definitely not tunic length as shown here, but rather hip length. also it runs a little small in the bust and had to go up a size. but it is adorable.
5047	1	a	Size 8 always, 36c and i have broad shoulders...i found this true to size. the colors pop more and there is a cleavage alert, just letting you girls know. this is very figure flattering, especially with my body frame, it accentuates the right spots.
5048	1	a	You ca not go wrong with these pants. as other reviews point out when they say skinny they do mean that this is a skinny fit so order accordingly. i ordered a 4 when i have been wearing 2s in many other styles and was glad for the 4. i thought the fabric was all season so do not agree with some other reviewers regarding the stiffness of the fabric. i think it perfect. everyone is different. these are pretty close to year-round wearable.
5049	0	a	With all of the glowing reviews of this dress, i so badly wanted to adore this very special cocktail dress. it fit nicely, the quality was great, but there is a decorative (?) line of hook and eyes down the front which come undone with the slightest movement. i wore the dress out one time and was paranoid the entire time, kept glancing down to make sure i had not come undressed. i suppose i could've gotten out the needlenose and crimped them all shut, but decided to take it back. i did not see tha
5050	1	a	"My new favorite. i purchased the ivory in a medium, and the lilac in a large when it went on sale (medium was already sold out). i'm 5'7"" and about 125 pounds, 34c give or take. the medium fits great, and i found the large only slightly bigger, but it does not look too big. i usually wear a small or medium in most retailer sweaters.as was previously noted, the back is cut higher than pictured. i actually like this, as it gives the sweater a unique look. i tend to layer with a button down for the"
5051	1	a	This skirt is perfect-it can be dressed up or down depending on what you wear with it. it is a thick fabric so it keeps you warm (being a freeze baby i really like that). while the fabric is thick, it is soft, and it is moveable rather than being super stuff. it is not at all itchy. it is a little longer than i would prefer in a pencil skirt but i ended up keeping it anyway. this was somewhat compounded with the fact that i did end up sizing up on this dress. my normal size tending to stay at my
5052	1	a	"Love the tunic. rich color. longer than i thought. i am 5'9"", 140 and it almost comes to mid thigh. also ordered medium - it is roomier than anticipated. but looks good loose and flowing.overall love the tunic, the shape, style and will have big fun wearing it."
5053	1	a	Could not wait to try this on when it arrived, jumpers are tricky in the way they can ride up and become unflattering. not the case here, i usually wear a size 8 but i decided to order a size down for a size 6. i am 5'5 and 150 lb. being the fact that i am in the midst of losing weight i thought i would rather it be more snug and this really was just right. the pockets make it casual and cute, while the print and bare shoulder make it fresh and chic. you will love!
5054	1	a	I ordered this in size xl. it fits true to size. it does have a boat neckline which runs a little tight on me. but, everything else feels comfortable. i know this is not a flattering style. horizontal stripes on my plus-sized, pear-shape is not my favorite. but, i love the back. the knot is not very comfortable to lean against. i just love the lace in the back that i wear it when running short errands where i do not have to lean back a lot. it does need a tank underneath or it see-through in the b
5055	1	a	Tops are a challenge for me. i am top heavy so i often have to size up to avoid pulling in the bust. this one is not over sized in the bust but i am able to open the laceing for a little more wiggle room but still not look like i am wearing a tent. fabric is wonderful. it is not too thin and not too thick.? it does pull up slightly in the wash. it requires a little ironing or a good steaming.
5056	1	a	The smallest size, xs, was big on me, i was overwhelmed by the sweater. it is a bit of swing shape, does not hug the body. sleeves are interesting though, but not flattering on a petite frame. color is a pretty green, made me think of wintergreens. fabric may be itchy to some. just ok for me.for reference xs bog on 115 lbs, 30dd, 26.5 in waist.
5057	0	a	Wanted to love this one so badly but did not work for me. just looks really wide on me -- looks amazing on the model though!
5058	1	a	This shirt feels amazing, it is the perfect length for leggings. i have it in long sleeves also. i do not love the pink color i bought, it looks very different from the color pictured.
5059	1	a	I got two of the shirt am totally in love with them. i did not get the one in black only because i have too many things in black. the shirts look awesome with leggings or skinny jeans. i'm very happy with this purchase!!!
5060	1	a	Beautiful shorts. make you feel like a million dollars. love love love them!the robe to match is also adorable.
5061	1	a	This poncho is dreamy. the colors are divine and appear a little bolder in person. there is a gorgeous leather trim around the edges that elevates the look so much. the belt minimizes how big the poncho is and really makes it feminine. its everything you dream of when it comes to a third layer for fall. my only gripe is that the fabric is a little itchy. it being wool i ca not say that i'm surprised and the truth is that its heavy enough that you would definitely be wearing long sleeves underneat
5062	1	a	Extremely well made tank top. great for work or a night out.
5063	1	a	Still ca not decide if i want to keep this. it super comfortable but much thinner than expected and the color seems more navy blue than black.
5064	0	a	This is a lovely cardigan--especially over dresses with leggings, over-the-knee socks, and boots. i was so ecstatic to get it at the black friday price. the description says its white but it more like a cream. it was for this reason that i initially reconsidered the purchase. i was hoping for more of an off-white or winter white as it appears on the model. except, it looked so great over dresses and suitable for the southern california winter. i did not care for the wrap belt. it just looked li
5065	0	a	I ordered the coral/peach version in size 16. it ran small, especially compared to other size 14 or 16 maeve blouses i've purchased. very tight throughout the blouse. the product photos looked so nice compared to what arrived. the material was extremely cheap in quality. it wrinkled terribly. the bow pulled the material down which obscured the look of the eyelet. the idea of this was perfect for my style. unfortunately, the poor choice in material & poor fit made this a return for me.
5066	1	a	I ordered a sp which is normally the size i wear from retailer i'm 5ft and 129lbs. and there is so much extra material on the bottom part of the dress. it would make a beautiful summer dress if it was at least 2inches narrower on the bottom. unfortunately they are out of the xsp which would be perfect. still contemplating whether to keep or return.
5067	1	a	This sweater is amazing. color is vibrant. quality is high. but i have a super long torso and it fell short on me. if you are shorter this will be amazing. sad to send it back.
5068	0	a	I ordered this online, and took it back the day i got it. i could not fit the neck hole over my head, therefore i could not even see how it truly fit. i had high hopes for this dress.
5069	0	a	I am ever in search of a light, white, summer top. this is not quite it. there are two distinct layers, and each of them is the scratchy, starchy type of gauze. it would just roast me in the summer sun--but i run fairly hot in general.
5070	0	a	Sadly, this dress was trashed after wearing it for an hour. it snagged on everything -- my watch, my purse, my necklace. i had to go home, change, and return the dress later. impractical fabric ruined an otherwise lovely dress.
5071	1	a	Exactly what i needed post pregnancy. this top is very comfortable with a drape that hides my tummy. the back hits that perfect spot where it looks great, but still hides a normal bra.
5072	1	a	I am not usually one for super girly tops, but i could not resist this top. the material is beautiful and this top can definitely be dressed up or dressed down, i think it is extremely versatile. it is a little bit see-through but if you just wear a nude bra it perfect! i usually wear a 00 or 0 but i got a 2 in this top because it is a little tight in the sleeves/across the shoulders. but if you size up you should be perfect! super cute and i definitely recommend you get before it sells out!
5073	1	a	"I saw this jacket in a store and wanted it right then and there. i bought a shirt and scarf instead but it was on my mind. when i saw it on sale i grabbed it. the fit is a little boxy but the length was perfect! not too short. the small amount of spandex is so comfortable. it is versatile because the green arms can go with colored jeans well. i am 5'4"". i can wear a med or large. i bought the large. it fits perfectly to layer short or long sleeves. not a typical denim jacket. looks great over a"
5074	1	a	"I've been searching for a pretty & soft faux fur coat - finally found it hanging there in retailer! there was only one - a size small. it looked gorgeous, but thought i could use it a bit roomier. i'm a size 2/4, 5'5"" & about 118 lbs. i ordered a medium but it was huge. stayed with the small and am loving wearing this in our mild northeast winter. lots of compliments. lightweight and luxe. get it."
5075	1	a	I initially tried this on in store and fell in love with the beautiful cut out details and fit. the star design is really cute and unique and the blue color is not see-through at all. i eventually had to buy the blouse online because i could not stop thinking about it. also machine washable is a major plus.
5076	1	a	I really love this shirt! i ordered the orange and am considering getting the other color too. it very comfortable and cute. i got a lot of compliments when i wore it. this shirt definitely runs large and i had to exchange the medium for a small. the looser cut makes it very easy for this to look like a maternity shirt, so i'd advise everyone to size down.
5077	1	a	Best dress ever maeve does it again! tts and can be worn all 3 seasons here in sacramento love it and can be worn with a denim jacket or cardigan!
5078	1	a	This dress is very flattering and has wonderful movement, i'm so happy that it went on sale! definitely worth it!
5079	1	a	Absolutely love these pants! i have had these pilcos for about two months now and it has been a staple in my fall wardrobe. i have worn them at least once a week. the only downfall is the button has already fallen off and the seam in the knee has recently torn apart. given the leather, i'm not sure if they can be fixed. these are fabulous, but the quality is just not there. very disappointing.
5080	1	a	Not for the curvy women. fit in the waist but bunched around the crotch
5081	1	a	I ordered a size xl. it ran small, especially compared to other retailer xl tops. the quality of the material was great as was the embroidery. i wish it fit because i definitely would have kept it. very pretty tee.
5082	0	a	"I automatically knocked off one star because every brand that offers size xs (and many also offer xxs), should also care about us size 14/16/xls as well. i ordered a size large, and of course it shows every bump and love handle in back, but i recreated a look from my local retailer window. they showed a long unbuttoned cotton weave dress over this crochet dress. (the closest dress pictured online to what i saw is the ""mabli maxi dress"", but imagine it opened if it had buttons, and in blue.) with"
5083	1	a	I'm not sure why the other reviewers think that this runs small. in my opinion it runs pretty large. i am normally a medium and i ended up returning the medium to get the small. i do have a small bust (36b) and skinny arms so maybe that why? regardless it is super cute and i think it can be dressed up or down. it looks awesome with the pilcro jean jacket!
5084	1	a	Fun outerwear for the fall. the color is a bit more grey than the photo shows (at least on my screen), but i still think it'll go with a lot.
5085	1	a	These shorts are very flattering. will def. purchase another pair.
5086	1	a	This dress is beautiful in person. i am 5'1 and was afraid it would be too long but it was perfect. i only need 2 inch heel and it will be fine. details on the flowers are really nice. one more plus it machine washable.
5087	1	a	This romper is absolutely gorgeous. the embroidery is detailed and lovely and the fit is feminine and flattering. it super versatile and easy to dress up or dress down depending where you want to wear it. i'm in love! it is a little on the sheer side, though, and i chose to wear a tank top underneath for more coverage, but this was an easy fix. it was a reasonable trade off to wear a camisole under in exchange for the lightweight and flowy material. totally obsessed.
5088	1	a	"This dress is perfect for spring and early summer. it has some weight to it and so it drapes beautifully. it is very well made and the fabric is good quality. the color is a medium color gray; much prettier than in the picture. i wear a small in most retailer dresses and this fit perfectly in a small. it hugs in all the right places and skims from the hips just like in the picture.. the length was just as it looked on the model. i am 5' 5""."
5089	1	a	"I really love the look and style of these. i am not a fan of thong underwear; definitely prefer these bikini or ""hipster"" styles, but sometimes it hard to find them in attractive design. this pair is definitely attractive and i like how they fit and look a lot. i've only worn them once and they held up well for the day -- i often find lace can rip on the first wear, so i was wary. they did okay, but i do worry that they seem delicate enough i could accidentally stuck a thumb through it and rip"
5090	1	a	"So i ordered this because i like amadi dreses in general, and was curious how hte long one would fit. i do love it, it is really comfortable. color is pretty neitral, material is thick enough for fall, california winters and cold spring days. can be dressed up a little with nice heeled booties. i am less than 5'2"" (115 lbs if curious# and this worked on me #petite, xs). i say go for it!"
5091	1	a	This is one of the best things i have ever bought from anrtho. it is very flattering, and i always get compliments when i wear it. must have!
5092	1	a	I was excited to receive this tunic in the red (more of a rose color) yet so disappointed to find out how large it runs. my usual size with retailer is a small (sometimes, xs). after reading through the reviews, i ordered an xs and even the xs is too big -- just too much fabric. unfortunately, the xxs is sold out and the xs will be returned.
5093	1	a	"These are not only comfortable, but so cute. they are something you do not see on everyone else, and people always comment. i get so many compliments or inquiries every time i have them on. the materiel is lightweight and flowing. i love these casual, beautiful beach pants. i got a small, my usual size and they fit great. 5'3'"", 130 lb.s. i wear tee shirts, bathing tops, coobies, any kind of top looks swell. get them while you can. i got the peach and black color."
5094	1	a	"Oh my!! this dress is so cute! it fits me exactly like the pictures. i usually wear a 6 or 8 and ordered a medium. i maybe could have worn a small as well though. there is a lot of fabric to this dress, so if you're under 5'6"", it might overwhelm you! i'm 5'6"" and the medium was barely sleepy the floor in a low heel! this is s dress you can dress up or down. i also appreciated the neckline not being too revealing. and pockets!! that was a nice surprise! the fabric is a little thicker, so it no"
5095	1	a	"This is one of the best things i've ever purchased at retailer. it comfortable, stylish, and flattering. i ordered it in black, and i'm now ordering the green as well. i usually wear small in the dolan line, and this is no exception. i am 5'2"", 135 lbs, athletic build, and the regular small fits perfectly."
5096	1	a	This bra is beautiful. the lace is so lovely and soft and looks fabulous on. my only criticism is it runs very small. i am a 32 a and order the size 1 and it is snug... just order a size up (or two) and it should be perfect.
5097	0	a	These pants were wonderful...for 2 seasons. yes, for almost $200 a pop they do not even last a full year! loved them so much, i bit the bullet & bought 4 pair. all 4 started to rip in the same spot! i tried to contact ag directly & they do not back up their products after 30 days. fortunately, retailer was wonderful (as always!) i will buy pilcro from now on - much better product for the money.
5098	1	a	"This is a cute pair of jeans. it has a slight flare and just right amount of fringe. they are super soft and and the color is slightly lighter than in photos. tts, not too low hitting right below belly button and a just the right crop length for my 5'4"" height falling ri right above my ankle."
5099	0	a	I assumed at the price point this would be a high quality t-shirt/sweater. unfortunately, it is made of cheap looking material that is 50% acrylic and see-through.
5100	1	a	I honestly just love the hanky panky brand. i know it sometimes feels a little extravagant to purchase their lingerie, but the quality, fit and style are so good that it is absolutely worth it. this piece is no exception. i do not normally purchase lingerie like this, but saw this chemise and decided to try it. just as the other pieces from this brand, it comfortable and gorgeous- so high quality and classy. it a great cut, the fabric is clearly lace, but beautifully done. and the feel is lov
5101	0	a	This dress is just very unattractive. it is quite short-waisted, almost empire and so the pockets hit in an odd place. also it is very long - midi length - and the skirt is very wide. the effect is matronly, not cute at all. size-wise it fit true to size and it is a nice medium weight denim and the construction is good.
5102	1	a	I just tried this top on in xs regular even though i generally wear xspetite in retailer and it fit great (34aa - 26 - 34). i think it flattering on my fairly straight body with the halter neck, fitted waist and peplum. i would guess it would be flattering on many body types; it highlights shoulders beautifully. it was very hard to get my head through the small, not-too-stretchy opening so you may want to try it on without makeup. i knocked off one star because the neck band was not symmetrical,
5103	1	a	I bought this sweater online and was surprised by how thick and fluffy it is. this is a warm and cozy sweater, more bulky than oversized. pattern has a comic book-style art look. it has raglan sleeves and a boxy cut and narrows a bit at the waist. cute, warm sweater for winter--wore with an undershirt.
5104	1	a	Absolutely beautiful dress. i bought a size 8 and found it tts. i typically buy 6/8 in retailer dresses. the print is gorgeous (i am a sucker for anything with poppies) and i love the silky material; hugs your curves and flows nicely. i was worried the torso would be too long based on prior reviews, and because i am of short torso, but it fits well. would definitely recommend.
5105	1	a	"Absolutely love this top! yes it runs big and is flowy but i think it is very flattering, especially with skinny jeans. loved it so much i bought the navy and wine colors for myself and the green for my mom. for reference i'm 5'7"" 115 lbs (33-25-33) and the xs fit well (falls just above my mid thigh)."
5106	1	a	It is a great sweater that is soft but also warm i love the pretty design
5107	1	a	I absolutely love this dress. it is super soft and flattering for my body type (petite and curvy). though, i wish it did come in petite, as the upper body part of the dress would fit a little better. but that did not stop me from purchasing as that an easy alteration. very flattering. love it.
5108	1	a	Love all things mes demoiselles and these do not disappoint! the gold does not show in the picture but they sure do sparkle...in a great way. the fabric is rich and can be worn all year as they are light weight for summer but carry a look perfect with sweaters. i love them and with the sale on sale they were a steal and happy to have them...they will be that one piece that i will grab again and again. i love the look of peasant blouses and shorter vests...in a contrast print would be incredible
5109	1	a	This skirt is soft and comfortable, breathes and moves really nicely. great quality and fabric, just be careful in the first wear i snagged a spot with my rings. i ordered my usual medium, but probably could have sized down to a small. i plan to wear this all the time.
5110	1	a	Great leggings for the price. they are ultra soft and stretchy. a great pair of leggings to relax in. they are very stretchy and only come in 2 sizes s/m, l/xl. i am 5' tall and they fit fine, because usually such generic sizing is too large for my small frame. they are a bit long for a petite person, but tucked into boots and nobody will know.
5111	1	a	I wanted to love this skirt and i agree with the other reviewers. the color of the skirt is beautiful. i've never seen anything quite like it at retailer! the quality is superb and the material is fairly substantial given the brocade design. however, the skirt made my hips look a lot bigger than they are because the shape of the skirt is more of a tulip-design. i purchased an 0 petite (because my normal size 00 petite was sold out) and while the waist part fit the hip part was disproportionately l
5112	1	a	As someone that has many cardigans this one is one of my favs in my collection. i can dress it up or down. it is really soft and great quality. i only wish i had checked if it came in petite since the length is a little long.
5113	1	a	Every once in a while, i randomly pick something from the sales floor that really knocks it out of the park. print is subtle and pretty, crochet neck really lightens up the look of a long top with a lot of coverage. it cut perfectly--beautifully drapes without being so flowy it mistaken for maternity. worth full price! word of warning, i saw one top on the rack with a small amount of crochet that was unraveling, so may need to check before buying. i'm usually a size 6-8, purchased size small
5114	1	a	"This shirt looks just like it does in the picture, and my favorite detail was the buttons. i was a little disappointed in the stitching of the front tucks, as it looked sloppy at the ends, but you might find that rustic/charming. this is a great top for spring/summer. i ordered an 8p, and it fit well everywhere except the chest, so i'm returning it. my bust is about 37""(32ddd), and it was slightly too tight. if i go up a size it will probably make me look bigger than i am, nevermind the horizont"
5115	1	a	"Love this dress so much! i bought the cranberry color first, and i loved it so much, that i also bought it in black. i think it runs fairly true to size. i am 5'3"" and about 110, and the xs petite fit perfectly. i tried the xs, and it was pretty large on my frame. i love the fabric and flow of this dress, and i love the pockets."
