"['beautiful', 'top', 'extremely', 'classy', 'look', 'great', 'dressy', 'trouser', 'jean', 'drape', 'nicely', 'petite', 'medium', 'fit', 'perfectly', '5', '1', '126', 'lb', 'love', 'embroidery', 'ad', 'much', 'pleased', 'purchase']",1
"['shirt', 'make', 'fabric', 'soft', 'practically', 'feel', 'eye', 'saw', 'right', 'walk', 'store', 'knew', 'unlike', 'fabric', 'ever', 'soft', 'twoply', 'almost', 'gauzy', 'cotton', 'one', 'cute', 'detail', 'inside', 'layer', 'small', 'windowpane', 'plaid', 'outside', 'layer', 'cute', 'soft', 'one', 'thickness', 'cheesecloth', 'would', 'say', 'like', 'cheesecloth', 'natural', 'give', 'within', 'weave', 'not', 'stretchy', 'shoulder']",1
"['5', '9', 'slender', 'build', 'always', 'found', 'romper', 'not', 'figure', 'flatter', 'however', 'one', 'perfect', 'not', 'short', 'long', 'look', 'great', 'highly', 'recommend']",1
"['not', 'take', 'since', 'get', 'since', 'order', 'two', 'color', 'definitely', 'sheer', 'blue', 'not', 'seethrough', 'though', 'expect', 'lighter', 'color', 'distressed', 'look', 'supersoft', 'comfy', 'perfect', 'wear', 'work', 'clothes', 'dress', 'jean', 'really', 'nice', 'summer', 'top', 'hot', 'day', '5', '4', '135', 'xx', 'perfectdrapey', 'not', 'baggy', 'flatter', 'strap']",1
"['get', 'top', 'x', 'fit', 'great', 'top', 'little', 'darker', 'picture', 'look', 'great', 'white', 'kaki', 'denim']",1
"['favorite', 'piece', 'closet', 'right', 'cute', 'feel', 'like', 'pillow', 'want', 'sleep', 'also', 'want', 'wear', 'show']",1
"['1', '5', '5', 'tall', '140', 'lb', '38', '36d', '32', '40', 'normally', 'size', '10', 'brand', 'maeve', 'past', 'dress', 'tight', 'across', 'waist', 'hip', 'size', '12', 'run', 'slim2', 'dress', 'long', 'waisted', 'top', 'bunch', 'funny3', 'horizontal', 'bar', 'back', 'wrong', 'place', 'not', 'hide', 'bra', 'strap4', 'bra', 'strap', 'keep', 'loop', 'shoulder', 'shoulder', 'top5', 'underarms', 'bunch', 'funny6', 'dress', 'h']",0
"['love', 'dress', 'much', 'super', 'comfortable', 'always', 'get', 'ton', 'compliment', 'every', 'time', 'wear', 'fabric', 'perfect', 'weight', 'not', 'heavy', 'wear', 'summer', 'long']",1
"['look', 'online', 'picture', 'navy', 'color', 'dress', 'stripe', 'diagonal', 'however', 'not', 'case', 'dress', 'person', 'stripe', 'horizontal', 'not', 'flatter', 'bummer', 'love', 'maeve', 'dress', 'thought', 'would', 'great', 'addition', 'summer', 'dress', 'rotation', 'ala', 'not', 'flatter', 'back', 'go']",0
"['get', 'black', 'white', 'dot', 'fit', 'great', 'flatter', 'help', 'hide', 'middle', 'section']",1
"['first', 'saw', 'store', 'decide', 'risk', 'wait', 'go', 'sale', 'no', 'regret', 'great', 'high', 'quality', 'print', 'exactly', 'hop']",1
"['pant', 'great', 'super', 'cute', 'comfy', 'price', 'high', 'love']",1
"['style', 'fit', 'excellent', 'not', 'make', 'look', 'frumpy', 'large', 'ca', 'not', 'get', 'pattern', 'combothe', 'white', 'stark', 'feel', 'like', 'slap', 'chest', 'like', 'dickey', 'paquerette', 'mixed', 'bag', 'pattern', 'work', 'really', 'well', 'not', 'sure', 'keep', 'may', 'bleed', 'soften', 'white', 'purchase', 'size', 'medium', '36dd', 'chest', 'wide', 'rib', 'cage']",1
"['love', 'dress', 'fit', 'amaze', 'wore', 'church', 'brother', 'wedding', 'get', 'many', 'compliment', 'look', 'great', 'photo']",1
"['nice', 'flatter', 'thing', 'worn', 'dress', 'shirt', 'therefore', 'decide', 'tiokeep']",1
"['love', 'lightweight', 'fabric', 'look', 'great', 'skinny', 'jean', 'flowy', 'flatteringwearing', 'shoulder', 'work']",1
"['well', 'make', 'dress', 'run', 'extremely', 'small', 'definitely', 'size']",1
"['love', 'duster', 'really', 'different', 'interest', 'wear', 'dress', 'picture', 'green', 'dress']",1
"['bra', 'extremely', 'comfortable', 'surprisingly', 'supportive', 'consider', 'lack', 'pad', 'firm', 'material', 'also', 'run', 'large']",1
"['photo', 'amaze', 'job', 'sell', 'coat', 'person', 'little', 'bit', 'less', 'hop', 'navy', 'blue', 'color', 'lovely', 'elegant', 'fit', 'sophisticated', 'femininity', 'style', 'black', 'khaki', 'would', 'boringthe', 'fabric', 'soft', 'drape', 'flow', 'beautifully', 'quite', 'thin', 'hold', 'coat', 'light', 'almost', 'see', 'thinness', 'probably', 'help', 'flatter', 'fit', 'coat', 'not', 'know', 'effective', 'make']",1
"['purchase', 'dress', 'wear', 'wedding', 'june', '5', '4', '32d', '120lbs', 'bought', 'size', '2', 'fit', 'like', 'glove', 'not', 'even', 'wear', 'bra', 'quality', 'beautiful', 'fabric', 'stitch', 'detail', 'top', 'notch', 'well', 'worth', 'price', 'way', 'seam', 'hit', 'hip', 'flatter', 'especially', 'girl', 'may', 'not', 'curvy', 'accentuates', 'curve', 'sure', 'reminds', 'old', 'hollywood', 'wiggle', 'dress', 'say', 'dress', 'h']",1
"['never', 'romper', 'try', 'store', 'fell', 'love', 'pearshaped', '54', '185', 'get', 'med', 'fit', 'beautifully', 'enough', 'room', 'not', 'baggy', 'get', 'red', 'mitif', 'super', 'flatter']",1
"['chino', 'well', 'make', 'really', 'good', 'fit', 'not', 'tight', 'bit', 'relaxed', 'depend', 'look', 'go', 'great', 'however', 'order', 'bright', 'aqua', 'pair', 'receive', 'pair', 'really', 'teal', 'bit', 'disappointed', 'live', '5', '4', '30', 'inseam', 'without', 'shoe', 'hit', 'half', 'inch', 'ankle', 'not', 'roll', 'twice']",1
"['stumble', 'upon', 'size', 'medium', 'store', 'initially', 'disappointed', 'big', 'sale', 'associate', 'found', 'xsmall', 'suggest', 'try', 'pleased', 'fit', 'definitely', 'not', 'xsmall', 'point', 'bottom', 'mean', 'life', 'wore', '4th', 'july', 'party', 'felt', 'elegant', 'comfortable', 'dressy', 'enough', 'white', 'trapeze', 'tank', 'long', 'gold', 'necklace', 'gold', 'sandal', 'imagine']",1
"['love', 'blouse', 'reminds', 'something', 'europe', 'swiss', 'dot', 'crochet', 'delicate', 'sleeve', 'order', 'xsp', 'fit', 'perfect', '4', '11', 'shortness', 'top', 'not', 'factor', 'material', 'drape', 'nicely', 'not', 'make', 'look', 'wide', 'boxy', 'afraid', 'sleeve', 'go', 'overly', 'puffy', 'put', 'luckily', 'not', 'thing', 'note', 'color', 'tan', 'beige', 'side', 'rather', 'pink', 'find', 'lot', 'retailer', 'top', 'color']",1
"['bought', 'pink', 'one', 'like', 'salmon', 'pink', 'color', 'not', 'girly', 'type', 'pinkthe', 'material', 'super', 'soft', 'light', 'skinny', 'torso', 'look', 'really', 'nice', 'not', 'show', 'thin', 'bodythe', 'thing', 'disappointed', 'shrunk', 'first', 'wash', 'shrunk', 'one', 'size', 'bought', 'size', 'cover', 'flat', 'hip', 'fit', 'like', 'picture', 'hip', 'show', 'recommend', 'get', 'size', 'lazy', 'wash', 'cold', 'air', 'dry']",1
"['material', 'dress', 'gorgeous', 'soft', 'fit', 'flatter', 'casual', 'look', 'great', 'booty', 'high', 'boot']",1
"['cute', 'pattern', 'shirt', 'thin', 'run', 'small', 'short']",0
"['love', 'model', 'pair', 'sweatshirt', 'struck', 'walk', 'store', 'like', 'reviewer', 'say', 'could', 'dress', 'despite', 'sweatshirt', 'name', 'planning', 'wear', 'galleria', 'corduroy', 'skirt', 'gray', 'booty', 'love', 'stitch', 'pocket', 'side', 'unlikely', 'put', 'anything', 'since', 'would', 'probably', 'fall', 'outsizing', 'definitely', 'boxy', 'first', 'reviewer', 'say', 'solidly', 'small', 'top', 'one', 'bit', 'spare']",1
"['cute', 'shirt', 'well', 'make', 'nice', 'detail', 'little', 'long', 'taste', 'keep']",1
"['attract', 'beautiful', 'piece', 'lure', 'angel', 'north', 'quality', 'design', 'know', 'sweaterjacket', 'worn', 'enjoy', 'fall', 'winter', 'year', 'come', 'classic', 'beauty', 'put', 'comfortable', 'vibe', 'high', 'quality', 'medium', 'weight', 'dark', 'black', 'wool', 'beautiful', 'line', 'love', 'deep', 'collar', 'slightly', 'low', 'back', 'hem', 'invert', 'pleat', 'back', 'waist', 'give', 'slight', 'flare', 'drape', 'accent', 'feminine', 'look', 'invaluable', 'st']",1
"['love', 'cut', 'dress', 'rather', 'short', 'not', 'think', 'need', 'tall', 'nice', 'light', 'fabric', 'work', 'well', 'warm', 'weather', 'wrinkle', 'quite', 'bit', 'day', 'never', 'look', 'messy', 'certainly', 'would', 'not', 'describe', 'frumpy', 'nice', 'loose', '1920s', 'feel', 'tighten', 'belt', 'make', 'fit', 'waist', 'belt', 'sewn', 'back', 'ca', 'not', 'take', 'without', 'quite', 'bit', 'tailor', 'no', 'trouble', 'bust']",1
"['love', 'color', 'dress', 'wait', 'sale', 'since', 'not', 'really', 'good', 'work', 'wear', 'size', '6', 'hd', 'time', 'one', 'not', 'fit', 'top', 'bust', 'cut', 'someone', 'really', 'curvy', 'bottom', 'someone', 'really', 'straight', 'not', 'know', 'use', 'model', 'try', 'purchase', 'material', 'also', 'rough', 'no', 'line', 'protect', 'love', 'hd', 'dress', 'style', 'functionality', 'one', 'j']",0
"['pretty', 'top', 'flowy', 'wo', 'make', 'look', 'large', 'nice', 'blue', 'good', 'transition', 'piece', 'upper', 'arm', 'tight', 'say', 'pretty', 'average', 'arm', 'definitely', 'not', 'super', 'thin', 'not', 'large', 'either', 'keep', 'star', 'hop', 'fabric', 'give', 'bit', 'keep', 'sadly', 'not', 'think', 'material', 'forgive', 'truly', 'thin', 'arm', 'think', 'would', 'great', 'top', 'maybe', 'size', 'would', 'also', 'work', 'least', 'think']",1
"['would', 'great', 'blouse', 'flat', 'chested', 'person', 'size', '12', 'busty', 'order', 'xl', 'ridiculously', 'tight', 'across', 'chest', 'fabric', 'see', 'would', 'need', 'wear', 'cami']",0
"['sorry', 'say', 'blouse', 'way', 'retailer', 'standard', 'top', 'place', 'sale', 'long', 'time', 'ago', 'poor', 'quality', 'cut', 'fabric', 'design', 'top', 'one', 'would', 'grab', 'local', 'box', 'store', '1999', 'color', 'not', 'vibrant', 'shoulder', 'ill', 'fit', 'fabric', 'thread', 'cheap', 'expect', 'much', 'moresorry', 'retailermy', 'favorite', 'store', 'shop']",0
"['always', 'look', 'thing', 'hide', 'part', 'without', 'make', 'part', 'look', 'even', 'pronounce', 'top', 'much', 'cuter', 'person', 'online', 'floral', 'edge', 'around', 'neck', 'lace', 'area', 'not', 'notice', 'length', 'perfect', 'sleeve', 'length', 'perfect', 'make', 'feel', 'thin', 'even', 'though', 'stripe', 'perfect', 'spring', 'summer', 'top']",1
"['look', 'classic', 'white', 'tshirt', 'not', 'big', 'ie', 'tunic', 'fit', 'perfect', 'love', 'irregular', 'hemline', 'fit', 'not', 'tight', 'not', 'big', 'either', 'look', 'messy', 'perfect', 'little', 'tee', 'wardrobe', 'run', 'true', 'size', '34d', 'size', '10', 'order', 'medium', 'fit', 'great']",1
"['love', 'short', 'not', 'understand', 'not', 'sell', 'yet', 'buttery', 'soft', 'fit', 'great', 'usually', 'wear', 'size', '26', 'true', 'size', 'go', 'run', 'around', 'short', 'dark', 'wash', 'feel', 'like', 'wear', 'cute', 'top', 'dinner', 'even', 'love']",1
"['not', 'particularly', 'large', 'thigh', 'pair', 'pant', 'totally', 'unflattering', 'butt', 'look', 'fine', 'everything', 'else', 'look', 'big', 'leg', 'look', 'like', 'stump', 'understand', 'sale', 'may', 'like', 'pant', 'tall', 'thin', 'legged', 'otherwise', 'skip', 'plus', 'material', 'seem', 'like', 'would', 'discolor', 'stain', 'easily', 'pair', 'retailer', 'material', 'last', 'year', 'developed', 'odd', 'discoloration', 'first', 'time', 'wore']",0
"['way', 'shinier', 'person', 'expect', 'like', 'gold', 'thread', 'throughout', 'stand', 'love', 'shiny', 'thing', 'pleasantly', 'surprised', 'agree', 'could', 'size', 'want', 'look', 'cute', 'roomy', 'loose', 'think', 'really', 'soft', 'wear', 'park', 'dress', 'dinner', 'love', 'double', 'duty', 'aspect', 'little', 'bum', 'fabric', 'content']",1
"['dress', 'hang', 'like', 'sack', 'really', 'need', 'belt', 'give', 'shape', 'try', 'style', 'one', 'not', 'look', 'right', 'either', 'like', 'slip', 'come', 'return']",0
"['omg', 'love', 'sweater', 'minimalistic', 'yet', 'romantic', 'mother', 'inlaw', 'bought', 'last', 'may', 'visit', 'one', 'saw', 'today', 'store', 'white', 'snatch', 'wear', 'year', 'not', 'see', 'meant', 'worn', 'tie', 'back', 'wear', 'tie', 'front', 'bonus', '2', 'way', 'wear', 'wonderful', 'sweater', 'wear', '2', 'piece', 'many', 'many', 'year']",1
"['picture', 'dress', 'not', 'justice', 'bought', 'cut', 'sleeve', 'even', 'waist', 'line', 'belt', 'slim', 'belt', 'perfect', 'actually', 'becomes', 'sexy', 'dress', 'true', 'wrap', 'deep', 'v', 'vent', 'back', 'mean', 'dress', 'paid', 'dividend', 'end', 'night', 'honestwearing', 'south', 'beach', 'perfect', 'strappy', 'high', 'heel']",1
"['lovely', 'jean', 'love', 'detail', 'cuff', 'bottom', 'front', 'jean', 'relaxed', 'boyfriend', 'part', 'relaxed', 'much', 'material', 'unflattering', 'otherwise', 'cute']",1
"['purchase', 'dress', 'bridal', 'shower', 'perfect', 'detail', 'amazingdelicate', 'lovely', '5', '11', 'hit', 'ankle', 'love', 'could', 'show', 'shoe']",1
"['first', 'hd', 'paris', 'top', 'not', 'love', 'high', 'hope', 'top', 'since', 'love', 'brand', 'color', 'online', 'item', 'guess', 'size', 'typically', 'order', '4', 'petite', 'order', '4', 'regular', 'since', 'length', 'already', 'quite', 'short', 'regular', 'length', 'oddly', 'construct', 'small', 'arm', 'boxy', 'oddly', 'bell', 'shape', 'bottom', 'line', 'tough', 'keep', 'straighten', 'try', 'put', 'iton', 'bad', 'go', 'back']",0
"['try', 'day', 'local', 'store', 'size', 'x', 'although', 'wool', 'not', 'notice', 'itchy', 'usually', 'wool', 'bother', 'small', 'build', 'like', 'long', 'oversized', 'look', 'admit', 'drawn', 'print', 'anyways', 'notice', 'right', 'armhole', 'large', 'left', 'try', 'another', 'x', 'probably', 'armhole', 'small', 'petite', 'size', 'decide', 'make', 'purchase', 'order', 'petite', 'x', 'wks', 'since', 'invent']",1
"['receive', 'mail', 'today', 'cute', 'however', 'go', 'back', 'look', 'picture', 'back', 'look', 'like', 'one', 'opening', 'however', 'knot', 'another', 'opening']",1
"['super', 'cute', 'fit', 'baggy', 'overall', 'yesteryear', 'love']",1
"['love', 'top', 'normally', 'order', 'petite', 'able', 'not', 'offer', 'petite', 'size', 'take', 'chance', 'order', 'regular', 'get', 'mail', 'pull', 'thought', 'wow', 'petite', 'not', 'run', 'small', 'get', 'x', 'size', 'tight', 'arm', 'peplum', 'bottom', 'come', 'bit', 'high', 'felt', 'slightly', 'maternityish', 'way', 'bottom', 'part', 'flare', 'actually', 'thought', 'bit', 'short', 'even', '5', '2', '118', 'lb']",1
"['bought', 'skirt', 'usual', 'xx', 'petite', 'waist', 'way', 'small', 'could', 'not', 'even', 'pull', 'skirt', 'way', 'return']",0
"['love', 'skirt', 'unfortunately', 'no', 'petite', 'size', 'available', 'affordable', 'sale', 'purchase', '6', 'regular', 'base', 'small', 'waist', 'review', 'think', 'shorten', 'not', 'realize', '4', 'layer', 'tailor', 'would', 'cost', '60', 'consider', 'anyway', 'pin', 'skirt', 'lose', 'fullness', 'not', 'care', 'look', 'anyone', '6', 'petite', 'want', 'offload', 'exchange', '6', 'regular', 'happy', 'one', 'skirt']",1
"['romper', 'cute', 'wellmade', 'true', 'size', 'not', 'figure', 'put', 'without', 'someone', 'tie', 'back', 'tie', 'pretty', 'much', 'mean', 'go', 'bathroom', 'not', 'option', 'romper', 'not', 'sure', 'designer', 'think', 'return', 'one']",0
"['pant', 'awesome', 'please', 'make', 'color', 'besides', 'black', 'navy']",1
"['love', 'love', 'love', 'skirt', 'perfect', 'holiday', 'also', 'dress', 'pair', 'gold', 'burgundy', 'black', 'casual', 'chambray', 'jean', 'shirt', 'great', 'price', 'point', 'able', 'grab', '20']",1
"['love', 'wear', 'sweater', 'unbelievably', 'soft', 'cozy', 'usually', 'sweater', 'like', 'sits', 'like', 'unflattering', 'sack', 'pleasantly', 'surprised', 'flatter', 'petite', 'frame', 'purchase', 'grey', 'x', 'regular', 'store', '5', '3', '120', 'lb', 'long', 'not', 'overwhelm', 'sat', 'flatter', 'figure', 'kept', 'warm', 'work', 'rainy', 'cold', 'day', 'wore', 'mine', 'skinny', 'capri', 'jean', 'purple', 'suede', 'kitten', 'heel', 'would', 'look', 'great', 'legging', 'bo']",1
"['classy', 'sweaterjacket', 'beautiful', 'color', 'not', 'even', 'notice', 'sale', 'read', 'favorable', 'review', 'dressy', 'casual', 'see', 'photo', 'glad', 'get']",1
"['bought', 'sable', 'green', 'wear', 'blouse', 'tucked', 'wear', 'something', 'lie', 'legging', 'comfortable', 'color', 'flatter']",1
"['love', 'everything', 'top', 'fabric', 'color', 'fit', 'great', 'top', 'spring', 'summer']",1
"['great', 'basic', 'tee', 'right', 'amount', 'extra', 'detail', 'length', 'perfectnot', 'long', 'not', 'short', 'fit', 'relaxed', 'comfortable', 'without', 'look', 'sloppy', 'come', 'back', 'color']",1
"['tend', 'go', 'back', 'forth', 'small', 'x', 'im', 'glad', 'get', 'x', 'great', 'still', 'flow', 'not', 'huge', 'wear', 'alone', 'need', 'strapless', 'happy', 'adjustable', 'strap', 'lace', 'back', 'fabulous', 'snd', 'color', 'lovely', 'olive', 'green', 'deep', 'orange', 'two', 'fall', 'favs', 'wore', 'level', '99', 'deep', 'orange', 'linen', 'pant', 'olive', 'green', 'little', 'jacket', 'would', 'also', 'lovely', 'jean', 'booty', 'creamy', 'cardigan', 'little', 'blazer', 'th']",1
"['top', 'great', 'look', 'much', 'well', 'person', 'still', 'kind', 'fade', 'look', 'not', 'light', 'show', 'also', 'exact', 'location', 'plaid', 'different', 'top', 'run', 'tiny', 'bit', 'large', 'like', 'loose', 'take', 'normal', 'size', 'another', 'fabric', 'line', 'front', 'cute', 'print', 'nice', 'loose', 'cool', 'top', 'summer', 'love', 'tie', 'back', 'well']",1
"['probably', 'would', 'not', 'even', 'try', 'store', 'take', 'chance', 'sale', 'put', 'immediate', 'love', 'fit', 'perfect', 'medium', 'large', 'get', 'large', 'not', 'boxy', 'not', 'tight', 'either', 'feel', 'well', 'make']",1
"['bought', 'store', 'today', 'great', 'jean', 'none', 'pair', 'saw', 'much', 'distress', 'picture', 'no', 'hole', 'actually', 'grateful', 'not', 'like', 'hole', 'jean', 'anyway', 'great', 'fit', 'fit', 'like', 'slim', 'straight', 'jean', 'curvier', 'figure', 'really', 'flatter', 'backside', 'not', 'baggy', 'picture', 'model', 'great', 'casual', 'jean', 'know', 'new', 'staple', 'even', 'well', 'husband', 'give', 'big', 'thumb']",1
"['saw', 'shirt', 'online', 'first', 'immediately', 'knew', 'want', 'purchase', 'least', 'two', 'color', 'go', 'local', 'store', 'mother', 'day', 'sale', 'try', 'blackwhite', 'coralnavy', 'purchase', 'color', 'actually', 'want', 'get', 'three', 'item', 'prioritize', 'tealwhite', 'fit', 'great', 'super', 'comfortable', 'wear', 'black', 'white', 'day', 'today', 'sadly', 'already', 'pilling', 'not', 'seem', 'hold', 'well', 'photo', 'giv']",0
"['love', 'fit', 'color', 'top', 'love', 'somewhat', 'fit', 'around', 'arm', 'hole', 'not', 'allow', 'extra', 'skin', 'show', 'drape', 'nicely', 'hip', 'tummy', 'get', 'rave', 'review', 'husband']",1
"['comfortable', 'cute', 'fall', 'love', 'catalog', 'saw', 'store', 'disappointed', 'however', 'try', 'flatter', 'comfortable']",1
"['great', 'fit', 'dressy', 'casual', 'go', 'everything', 'adore', 'ti', 'jacket']",1
"['dress', 'gorgeous', 'displayed', 'store', 'color', 'vibrant', 'one', 'order', 'look', 'dull', 'wrinkle', 'easily', 'wore', 'ceremony', 'seatbelt', 'left', 'wrinkle', 'arrive', 'top', 'wide', 'best', 'wear', 'strapless']",0
"['flatter', 'soft', 'basic', '5', '2', '120', 'lb', 'purchase', 'small', 'sale']",1
"['obsess', 'perfect', 'leather', 'look', 'coat', 'jean', 'another', 'high', 'end', 'denim', 'brand', 'black', 'may', 'like', 'well', 'fit', 'perfect', 'maybe', 'tad', 'bighigh', 'enough', 'potential', 'bottom', 'show', 'bending', 'perfect', 'stretch', 'not', 'leathery', 'look', 'enough', 'tie', 'ankle', 'different', 'would', 'love', 'black', 'color', 'awesome', 'cut', 'flatter', 'reference', '16', 'bottom', 'small', 'waste', 'big', 'booty', 'size', '33', 'fit', 'perfect']",1
"['try', 'saw', 'hang', 'dress', 'room', 'pleasantly', 'surprised', 'piece', 'color', 'beautiful', 'not', 'yellow', 'not', 'brown', 'not', 'worn', 'yet', 'assume', 'hold', 'pretty', 'well', 'consider', 'piece', 'designer', 'still', 'look', 'good', 'several', 'wear', 'bought', 'small', 'size', 'not', 'hang', 'like', 'model', 'perhaps', 'not', 'need', 'cami', 'underneath']",1
"['love', 'sheath', 'dress', 'one', 'adorabletrue', 'size', 'nice', 'lengththe', 'black', 'white', 'kind', 'throwback', '60', 'flower', 'power', 'era', 'really', 'cutenice', 'weight', 'feel', 'substantial', 'not', 'flimsy', 'wrinkly', 'type', 'material', 'like', 'crepevery', 'nice']",1
"['top', 'super', 'cute', 'nice', 'light', 'hot', 'weather', 'tt', 'fit', 'model', 'wear', 'lightcolored', 'bra', 'show', 'black', 'bra', 'no', 'problem']",1
"['several', 'tiny', 'tunic', 'receive', 'one', 'today', 'cute', 'tight', 'chest', 'return', 'large']",1
"['burgundy', 'plaid', 'color', 'caught', 'eye', 'perfect', 'fall', 'season', 'usually', 'not', 'like', 'shoulder', 'top', 'not', 'stay', 'one', 'others', 'state', 'arm', 'stay', 'inside', 'help', 'stayed', 'usual', 'small', 'keep', 'length', 'fine', 'get', 'compliment', 'first', 'time', 'wore', 'glad', 'restock', 'size', 'sell']",1
"['legging', 'true', 'pant', 'fit', 'really', 'well', 'grey', 'color', 'great', 'go', 'lot', 'thing']",1
"['order', 'eptites', 'tey', 'ltitle', 'long', 'still', 'also', 'tiny', 'bit', 'loose', 'side', 'not', 'sure', 'think', 'worth', 'much', 'cost', 'wil', 'lwait', 'hte', 'sale', 'color', 'combination', 'nice', 'thougha', 'dn', 'cut', 'relatively', 'flatter', 'jsut', 'ahve', 'see', 'well', 'hte', 'price', 'nice', 'businesscasual', 'pant']",1
"['try', 'store', 'huge', 'could', 'not', 'try', 'small', 'size', '2', '4', 'try', 'usual', 'size', '12', 'not', 'think', 'embroidery', 'pretty', 'person', 'either', 'definitely', 'not', 'worth', 'price']",0
"['really', 'not', 'expect', 'like', 'pant', 'much', 'order', 'pair', 'pilcro', 'linen', 'wide', 'leg', 'really', 'love', 'cute', 'add', 'lace', 'detail', 'thought', 'would', 'exchange', 'another', 'pair', 'try', 'pair', 'realize', 'much', 'softer', 'heavier', 'keep', 'one', 'pair', 'pilcro', 'feel', 'little', 'scratchy', 'nice', 'drape', 'make', 'bum', 'look', 'nice', 'order', 'size', '8', 'seem']",1
"['order', 'blue', 'stripe', 'white', 'size', 'large', 'not', 'like', 'worn', 'shoulder', 'stay', 'place', 'good', 'thing', 'look', 'okay', 'worn', 'shoulder', 'find', 'fabric', 'uncomfortable', 'itchy', 'could', 'not', 'wait', 'take', 'immediately', 'try', 'second', 'time', 'still', 'hopeful', 'outcome', 'sadly', 'return']",1
"['skirt', 'not', 'fit', 'righti', '5', '6', 'hem', 'hit', 'low', 'make', 'frumpy', 'rather', 'classic', 'look', 'fabric', 'color', 'lovely', 'however', 'taller', 'person', 'could', 'beautiful', 'drape', 'beautiful', 'slimming']",1
"['love', 'dress', 'soft', 'not', 'short', 'like', 'retailer', 'dress', 'great', 'transition', 'piece', 'fan', 'bell', 'sleeve', 'ca', 'not', 'wait', 'wear', 'boot', 'tights', 'fall']",1
"['love', 'versatility', 'top', 'feel', 'like', 'wear', 'anything', 'dress']",1
"['love', 'sweater', 'run', 'little', 'large', 'though', 'fit', 'beautifully', 'great', 'cool', 'summer', 'night', 'early', 'fall', 'dress']",1
"['saw', 'top', 'online', 'not', 'fall', 'love', 'try', 'store', 'retailer', 'salesperson', 'told', 'top', 'always', 'receive', 'many', 'compliment', 'wear', 'also', 'warn', 'rhinestone', 'sleeve', 'problem', 'kept', 'get', 'snag', 'fabric', 'body', 'decide', 'purchase', 'top', 'end', 'beautiful', 'one', 'kind', 'end', 'remove', 'rhinestone', 'sleeve']",1
"['ripped', 'inside', 'upper', 'thigh', 'leg', 'less', 'two', 'month', 'purchase', 'wash', 'wear', 'time', 'week', 'certainly', 'not', 'worn', 'never', 'pair', 'give', 'even', 'close', 'early', 'love', 'cut', 'jean', 'softness', 'hold', 'shape', 'well', 'multiple', 'wearing', 'color', 'lighter', 'picture', 'paid', 'full', 'price', 'ever', 'paid', 'jean', 'heard', 'good', 'thing', 'jean', 'shop', 'quality', 'even', 'sale', 'p']",0
"['sweater', 'super', 'cute', 'mock', 'neck', 'love', '3', 'color', 'typically', 'wear', 'either', 'x', 'retailer', 'sweater', 'purchase', 'one', 'put', 'home', 'wonder', 'size', 'mainly', 'due', 'sleeve', 'hem', 'sweater', 'short', '5', '6', '126', 'lb', 'not', 'overly', 'tall', 'not', 'typically', 'issue', 'feel', 'like', 'model', 'likely', 'taller', 'least', 'size', 'l', 'sweater', 'pin', 'back']",1
"['not', 'sure', 'feel', 'shirt', 'love', 'fabric', 'soft', 'lightweight', 'richly', 'color', 'polka', 'dot', 'trim', 'quirky', 'fun', 'like', 'idea', 'twist', 'hem', 'cut', 'generous', 'width', 'sure', 'end', 'order', 'small', 'swam', 'usual', 'mediumtolarge', 'size', 'length', 'small', 'barely', 'work', 'sleeve', 'juuuust', 'long', 'enough', 'shirt', 'hit', 'hip', 'not', 'nearly', 'far', 'model', 'shot', 'show', 'may', 'busty']",1
"['thought', 'pretty', 'unique', 'top', 'material', 'look', 'feel', 'like', 'basic', 'tshirt', 'make', 'strike', 'fit', 'top', 'not', 'apparent', 'online', 'picture', 'side', 'seam', 'slitted', 'open', 'nearly', 'waist', 'bit', 'reveal', 'problem', 'shirt', 'bottom', 'part', 'flare', 'much', 'away', 'body', 'lot', 'material', 'not', 'sure', 'could', 'get', 'tailor', 'look', 'good']",1
"['found', 'top', 'run', 'large', 'wear', 'medium', 'retailer', 'top', 'often', 'large', 'brand', 'return', 'small', 'worth', 'effort', 'however', 'extremely', 'cute', 'top', 'see', 'wear', 'blazer', 'night']",1
"['love', 'hess', 'overall', 'true', 'size', 'great', 'vintage', 'look', 'classic', 'way', '5', '6', '125lbs', '34b', 'bought', 'x', 'fit', 'great', 'fit', 'not', 'sloppy', 'like', 'lot', 'overall', 'easily', 'dress', 'soft', 'stretchy', 'material', 'plus']",1
"['overall', 'super', 'comfy', 'dress', 'wear', 'anywhere', 'short', 'petite', 'lady', 'beware', 'though', 'dress', 'not', 'hang', 'natural', 'waist', 'like', 'show', 'model', 'photo', 'order', 'sit', 'waist', 'dress', 'fold', 'not', 'flatter']",1
"['love', 'warm', 'color', 'soft', 'fabric', 'pair', 'chic', 'tights', 'ankle', 'boot', 'fit', 'right', 'casual', 'workplace']",1
"['love', 'teal', 'color', 'tshirt', 'macrame', 'design', 'top', 'beautiful', 'however', 'top', 'way', 'large', 'usually', 'wear', 'size', 'x', 'retailer', 'top', 'order', 'size', 'much', 'fabric', 'chest', 'fit', 'like', 'maternity', 'top', 'know', 'order', 'x', 'problem', 'bust', 'top', 'not', 'flatter', 'itamp39s', 'shame']",0
